PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
1794,0.1462190115,0.1628331784,0.1278317717,0.1811853229,,1794,0.1462460959,0.1628812436,0.1278256682,0.1811685383,,,,,,,,,,,,
1795,0.1462338888,0.1628663663,0.1278188017,0.1811792194,,1795,0.146186968,0.1627977016,0.1278176573,0.1811731159,,,,,,,,,,,,
1796,0.1462373221,0.1628568295,0.1278249052,0.181178075,,1796,0.1462796653,0.1629228238,0.1278386382,0.1812002003,,,,,,,,,,,,
1797,0.1462197745,0.1628324154,0.1278359679,0.1811624347,,1797,0.146232363,0.1628621701,0.1278374937,0.1811960041,,,,,,,,,,,,
1798,0.1462846244,0.1629098538,0.1278611449,0.1812318623,,1798,0.1463311637,0.1629773741,0.1278767852,0.1812558949,,,,,,,,,,,,
1799,0.1462346518,0.1628446225,0.1278203276,0.1811994373,,1799,0.146289202,0.1629254941,0.1278611449,0.1812070667,,,,,,,,,,,,
1800,0.1463174308,0.1629514341,0.1278836516,0.1812249958,,1800,0.1463304008,0.1629552488,0.1278935698,0.1812566578,,,,,,,,,,,,
1801,0.146245333,0.1628461483,0.1278752593,0.1812242329,,1801,0.1463067496,0.1629254941,0.1278897551,0.1812520802,,,,,,,,,,,,
1802,0.1463323081,0.1629609708,0.1278886107,0.1812364399,,1802,0.146314379,0.1629197721,0.1278996734,0.1812009632,,,,,,,,,,,,
1803,0.1463033164,0.1629052762,0.127910736,0.1812135517,,1803,0.1463242973,0.1629430417,0.1279061584,0.1812391102,,,,,,,,,,,,
1804,0.1463834251,0.1630193358,0.1279225616,0.1812623799,,1804,0.1463139976,0.1628911618,0.1278962401,0.1812547505,,,,,,,,,,,,
1805,0.1463025535,0.1628942136,0.1278954772,0.1812547505,,1805,0.1463551963,0.162971652,0.1279015807,0.1812715352,,,,,,,,,,,,
1806,0.1464040245,0.1630380278,0.1279477386,0.1812959493,,1806,0.1462945426,0.1628797177,0.1279111175,0.1812677205,,,,,,,,,,,,
1807,0.146321627,0.1629403715,0.1279206542,0.1812829793,,1807,0.1463708366,0.1629769926,0.1279572753,0.1812558949,,,,,,,,,,,,
1808,0.1463906731,0.1630132322,0.1279732971,0.1813058675,,1808,0.1463181937,0.1629033689,0.1279534606,0.1813001454,,,,,,,,,,,,
1809,0.1463731254,0.1629769926,0.1279755859,0.1813203634,,1809,0.1464158501,0.1630372649,0.1279801636,0.1813325704,,,,,,,,,,,,
1810,0.146397158,0.162990344,0.1279729156,0.1813146413,,1810,0.1463567222,0.1629403715,0.1279458312,0.1812959493,,,,,,,,,,,,
1811,0.1463986839,0.162991107,0.1279588012,0.1813203634,,1811,0.1464471306,0.1630555754,0.127968338,0.1813333333,,,,,,,,,,,,
1812,0.1463761772,0.1629426603,0.1279267577,0.1812871755,,1812,0.1463757957,0.1629624967,0.1279557495,0.1813039601,,,,,,,,,,,,
1813,0.1464139427,0.1630006437,0.1279923706,0.181305486,,1813,0.1464940515,0.1631139403,0.1280484467,0.181356603,,,,,,,,,,,,
1814,0.1463586296,0.1629220609,0.1279881744,0.1813302816,,1814,0.1464051689,0.1630090361,0.1279992371,0.1813516439,,,,,,,,,,,,
1815,0.1464498009,0.1630681639,0.1280049591,0.1813783468,,1815,0.1464585747,0.1630815154,0.1280026703,0.181369573,,,,,,,,,,,,
1816,0.1463952507,0.1629636411,0.1279946594,0.1813356222,,1816,0.1464456047,0.1630262022,0.1280267029,0.181369573,,,,,,,,,,,,
1817,0.1464631524,0.1630639678,0.1280556946,0.181382543,,1817,0.1464379753,0.1630277281,0.1280438691,0.1813623251,,,,,,,,,,,,
1818,0.1464421715,0.1630403166,0.1280274658,0.1813703359,,1818,0.1464604821,0.1630612975,0.1280350952,0.1813840689,,,,,,,,,,,,
1819,0.1465104547,0.163130725,0.1280495911,0.1814065756,,1819,0.1464375939,0.1630075102,0.1280217438,0.1813855947,,,,,,,,,,,,
1820,0.1464650597,0.1630509978,0.128038147,0.1813916983,,1820,0.1464974847,0.1630872374,0.1280495911,0.1813943685,,,,,,,,,,,,
1821,0.1465451684,0.1631490356,0.1280579835,0.181395513,,1821,0.1464272942,0.1629964476,0.1279950409,0.1813382924,,,,,,,,,,,,
1822,0.1464845147,0.1630773192,0.1280080109,0.1813573659,,1822,0.1465173211,0.1631101256,0.1280591279,0.1813665212,,,,,,,,,,,,
1823,0.1465070214,0.1631021148,0.1280938416,0.1814122976,,1823,0.1464665856,0.1630395537,0.128063324,0.1814260306,,,,,,,,,,,,
1824,0.1465119805,0.1631009704,0.1280728608,0.1814245047,,1824,0.1465543237,0.1631673462,0.1280942231,0.1814367117,,,,,,,,,,,,
1825,0.1465646234,0.1631387359,0.1281148225,0.1814508261,,1825,0.1464215721,0.1629346494,0.1280598908,0.181375295,,,,,,,,,,,,
1826,0.1465138879,0.1630807524,0.1280820161,0.1814248862,,1826,0.1465608087,0.1631425506,0.1280946046,0.1814592185,,,,,,,,,,,,
1827,0.1465085473,0.163041461,0.1280831605,0.1814359488,,1827,0.1465302911,0.1630994445,0.128107956,0.1814451041,,,,,,,,,,,,
1828,0.1465436426,0.163130725,0.1281277925,0.1814538779,,1828,0.1466218439,0.1632184632,0.128146866,0.1814744773,,,,,,,,,,,,
1829,0.146492907,0.1630208616,0.1280820161,0.1814084829,,1829,0.146544024,0.1631089812,0.128108719,0.1814477744,,,,,,,,,,,,
1830,0.146582171,0.1631730682,0.1281304628,0.1814801993,,1830,0.1465836969,0.1631765014,0.1281415254,0.1814863028,,,,,,,,,,,,
1831,0.1465218988,0.1630818969,0.1281033784,0.1814649405,,1831,0.1465531793,0.163143695,0.1281140596,0.1814863028,,,,,,,,,,,,
1832,0.1465741602,0.1631806976,0.1281182557,0.1814737143,,1832,0.1465463129,0.1631337768,0.1281121522,0.1814592185,,,,,,,,,,,,
1833,0.1465573755,0.1631257659,0.128107956,0.1815038505,,1833,0.1465703455,0.163143695,0.1281182557,0.1815095725,,,,,,,,,,,,
1834,0.1466279475,0.1632047302,0.1281640321,0.181522924,,1834,0.1465543237,0.1630754119,0.128146103,0.1814721884,,,,,,,,,,,,
1835,0.1465718713,0.1631387359,0.1281502992,0.1815011802,,1835,0.1465989557,0.1631581909,0.1281594545,0.181515676,,,,,,,,,,,,
1836,0.1466672389,0.1632321961,0.1281880648,0.1815519157,,1836,0.1465379205,0.1630460387,0.1281384736,0.181496984,,,,,,,,,,,,
1837,0.1465905634,0.1631490356,0.128166321,0.1815240684,,1837,0.146626803,0.163201297,0.1281518251,0.181541616,,,,,,,,,,,,
1838,0.1466241328,0.1631917602,0.1281266481,0.1815259757,,1838,0.146569964,0.1631127959,0.1281502992,0.1814939322,,,,,,,,,,,,
1839,0.1466309992,0.163194812,0.1282048494,0.1815324607,,1839,0.1466569392,0.1632302887,0.1282265932,0.1815507713,,,,,,,,,,,,
1840,0.1466020075,0.1631505615,0.1282098085,0.1815252128,,1840,0.1465989557,0.1631646759,0.128190735,0.1815305534,,,,,,,,,,,,
1841,0.1466325251,0.1631852753,0.1282105715,0.1815591636,,1841,0.1466752497,0.1632375367,0.1282235415,0.1815580192,,,,,,,,,,,,
1842,0.1465989557,0.1631288177,0.1281750948,0.1815236869,,1842,0.1466409174,0.1631806976,0.1281846315,0.1815599266,,,,,,,,,,,,
1843,0.1466699092,0.1632081635,0.1282307894,0.1815728966,,1843,0.1467458217,0.1633424409,0.1282662661,0.1816087547,,,,,,,,,,,,
1844,0.1465856043,0.1630715972,0.1282098085,0.181535131,,1844,0.1466054407,0.1631272918,0.1281995089,0.1815473381,,,,,,,,,,,,
1845,0.1466702906,0.1632543213,0.1282094271,0.1815778557,,1845,0.1466775386,0.1632348664,0.1282452853,0.1815557304,,,,,,,,,,,,
1846,0.1466710536,0.163194812,0.1282597811,0.1815503898,,1846,0.1466939418,0.163233722,0.1282746585,0.1816133324,,,,,,,,,,,,
1847,0.1467400997,0.1633054383,0.1282792361,0.1816255394,,1847,0.146685168,0.163219989,0.128255585,0.1815919701,,,,,,,,,,,,
1848,0.1466496912,0.1631776459,0.128217438,0.1815900627,,1848,0.1467065303,0.1632505066,0.128248337,0.1816140953,,,,,,,,,,,,
1849,0.1467488735,0.1633153566,0.1282834323,0.1816465203,,1849,0.1466546504,0.1631658203,0.1282517703,0.1815938774,,,,,,,,,,,,
1850,0.14669089,0.1632146485,0.1282532961,0.1815954033,,1850,0.1467084376,0.1632421143,0.1282727511,0.1816133324,,,,,,,,,,,,
1851,0.1467359035,0.1632897981,0.1282914431,0.1816289727,,1851,0.1466531245,0.163169635,0.1282525332,0.1816018883,,,,,,,,,,,,
1852,0.1467050044,0.1632409699,0.1282735141,0.18163088,,1852,0.1467229335,0.1632657654,0.1282849582,0.1816316429,,,,,,,,,,,,
1853,0.1467198817,0.1632638581,0.1282689364,0.1816301171,,1853,0.1466710536,0.1631963379,0.1282635958,0.1816167656,,,,,,,,,,,,
1854,0.146716067,0.1632573731,0.1282784732,0.1816240135,,1854,0.146767947,0.1633168824,0.1282979281,0.181611425,,,,,,,,,,,,
1855,0.1467210262,0.1632299073,0.1282628329,0.1816201988,,1855,0.1467114894,0.1632497437,0.1282883914,0.1816640679,,,,,,,,,,,,
1856,0.146748492,0.1633008607,0.1283238681,0.1816938226,,1856,0.146818301,0.1633634218,0.1283379825,0.1817106073,,,,,,,,,,,,
1857,0.1467313258,0.1632222779,0.1283074649,0.1816617791,,1857,0.1467759578,0.1632882722,0.1283387454,0.1816797082,,,,,,,,,,,,
1858,0.1467946499,0.1633123048,0.1283410343,0.1816911523,,1858,0.1468297451,0.1633504518,0.1283604892,0.1817155664,,,,,,,,,,,,
1859,0.1467294185,0.1632161743,0.1283223422,0.1816766564,,1859,0.1467771023,0.1632989533,0.1283410343,0.181694204,,,,,,,,,,,,
1860,0.1467965572,0.1633233674,0.1283456119,0.181707174,,1860,0.1467675655,0.1632768281,0.1283337863,0.1817060296,,,,,,,,,,,,
1861,0.1467374294,0.1632550843,0.1283208163,0.1816778008,,1861,0.1467729061,0.1632897981,0.1283559116,0.1817056481,,,,,,,,,,,,
1862,0.1468213528,0.1633508333,0.1283910068,0.1817262475,,1862,0.1467568843,0.1632386811,0.1283685001,0.1817018334,,,,,,,,,,,,
1863,0.1467542141,0.1632466919,0.1283517154,0.1816785638,,1863,0.1467938869,0.1632974275,0.1283490451,0.1816827599,,,,,,,,,,,,
1864,0.1468553036,0.1633775362,0.1283761295,0.1817415063,,1864,0.1467507808,0.1632238037,0.1283299716,0.1817128961,,,,,,,,,,,,
1865,0.146793124,0.1633020051,0.1283509525,0.181733114,,1865,0.146832034,0.1633535036,0.1283875736,0.1817426507,,,,,,,,,,,,
1866,0.1468713254,0.1633958467,0.1284154209,0.1817563837,,1866,0.1467885464,0.1632772095,0.128357056,0.1817262475,,,,,,,,,,,,
1867,0.1468495816,0.1633500703,0.128375748,0.1817495172,,1867,0.1468812436,0.1633958467,0.1284158024,0.1817491357,,,,,,,,,,,,
1868,0.1468713254,0.1633584627,0.1284322056,0.1817247216,,1868,0.1468202084,0.1632882722,0.1283986362,0.1817117517,,,,,,,,,,,,
1869,0.1468549222,0.1633618959,0.1284207615,0.1817426507,,1869,0.1469060391,0.1634332308,0.1284360203,0.1817750757,,,,,,,,,,,,
1870,0.1468327969,0.1633214601,0.1284100803,0.1817621057,,1870,0.1468263119,0.1633309968,0.128414658,0.1817598169,,,,,,,,,,,,
1871,0.1468560666,0.1633752474,0.1284280094,0.1817567651,,1871,0.1468995542,0.1634351382,0.1284459385,0.1817766016,,,,,,,,,,,,
1872,0.1467992275,0.1632791169,0.1283990177,0.1817495172,,1872,0.1468434781,0.1633599886,0.1284043583,0.1817697351,,,,,,,,,,,,
1873,0.1468739957,0.1633855471,0.1284318241,0.1817857569,,1873,0.1468903989,0.1634042391,0.1284421238,0.1817865198,,,,,,,,,,,,
1874,0.1468171566,0.1632932313,0.1283993992,0.1817472284,,1874,0.146863696,0.163361133,0.1284478459,0.1817537134,,,,,,,,,,,,
1875,0.1468881101,0.1633874544,0.1284718785,0.1817560022,,1875,0.1468781918,0.1633714327,0.1284718785,0.1817857569,,,,,,,,,,,,
1876,0.1468640774,0.163361133,0.1284661565,0.1817800348,,1876,0.1468881101,0.1633771547,0.1284760747,0.181784231,,,,,,,,,,,,
1877,0.1469499082,0.1634477267,0.1285023961,0.1818128412,,1877,0.1468690365,0.163335193,0.1284703526,0.1817880457,,,,,,,,,,,,
1878,0.1468961209,0.163366855,0.1284695897,0.1818021601,,1878,0.1469247312,0.1633973726,0.1284745488,0.1818212336,,,,,,,,,,,,
1879,0.1469731779,0.1634534487,0.1284928594,0.1818300074,,1879,0.146875903,0.1633054383,0.1284512791,0.1817888086,,,,,,,,,,,,
1880,0.1469289274,0.1633889803,0.128477982,0.1818120783,,1880,0.1469407529,0.1634263644,0.1284985814,0.1818174189,,,,,,,,,,,,
1881,0.146959445,0.1634400973,0.1285130773,0.1818433588,,1881,0.1468850583,0.1633317598,0.1284581456,0.1818277186,,,,,,,,,,,,
1882,0.1469380826,0.1634076723,0.1284940038,0.1818425959,,1882,0.146978137,0.163456882,0.1285374914,0.1818380183,,,,,,,,,,,,
1883,0.1469277829,0.1633855471,0.1285241399,0.1818200892,,1883,0.1468903989,0.1633599886,0.1285149846,0.181828863,,,,,,,,,,,,
1884,0.1469388456,0.1634236941,0.1285527502,0.18187998,,1884,0.1470025511,0.1635003695,0.1285844122,0.1819070643,,,,,,,,,,,,
1885,0.1469300718,0.1633966097,0.128555039,0.1818601435,,1885,0.1469281644,0.1634252199,0.1285584722,0.1818746394,,,,,,,,,,,,
1886,0.1469541044,0.163456882,0.1285756384,0.1819124049,,1886,0.1470189543,0.1635274539,0.1286031042,0.1819261379,,,,,,,,,,,,
1887,0.1469209165,0.1633794435,0.1285493169,0.1818780726,,1887,0.1469617338,0.1634549746,0.1285455022,0.1818830317,,,,,,,,,,,,
1888,0.1469914884,0.1634973178,0.1285653387,0.1818788356,,1888,0.1469983549,0.1635320316,0.1286057745,0.1818998164,,,,,,,,,,,,
1889,0.1469331235,0.163437427,0.1285962378,0.1819005794,,1889,0.1469796629,0.1634965548,0.1286465918,0.1819364375,,,,,,,,,,,,
1890,0.147016284,0.1635511051,0.1286561286,0.1819284267,,1890,0.1469888182,0.1635148654,0.1286164557,0.1819360561,,,,,,,,,,,,
1891,0.1469766111,0.1635182986,0.1286240851,0.1819383449,,1891,0.1469884367,0.163551868,0.1286347662,0.1819219417,,,,,,,,,,,,
1892,0.147042224,0.1636369358,0.1286511694,0.181974966,,1892,0.1469689817,0.1635125766,0.1286328589,0.1819467372,,,,,,,,,,,,
1893,0.1470010252,0.1635560642,0.128657273,0.1819516963,,1893,0.1470288725,0.1635873447,0.1286755835,0.1819833584,,,,,,,,,,,,
1894,0.1470712157,0.1636373173,0.1286896979,0.1819913692,,1894,0.1469666929,0.1634965548,0.1286259924,0.1819352931,,,,,,,,,,,,
1895,0.1470132322,0.1635789524,0.1286374365,0.1819680996,,1895,0.1470380278,0.1636228214,0.1286622321,0.1819761104,,,,,,,,,,,,
1896,0.1470521422,0.1636350285,0.1286660468,0.1819734401,,1896,0.146990344,0.1635450015,0.128644303,0.1819555111,,,,,,,,,,,,
1897,0.1470406981,0.1636132847,0.1286790168,0.1819970913,,1897,0.1470883819,0.1636834752,0.1287186897,0.1820249386,,,,,,,,,,,,
1898,0.1470616789,0.1636026035,0.1287125861,0.1820005245,,1898,0.1470380278,0.1635797153,0.1286977088,0.1819730587,,,,,,,,,,,,
1899,0.1470685454,0.1636487614,0.1287095344,0.1819963284,,1899,0.1471196624,0.1637136113,0.1287225044,0.1820321865,,,,,,,,,,,,
1900,0.147028491,0.1635541568,0.1286797797,0.1820051022,,1900,0.1470540495,0.1636022221,0.1286988532,0.1820100613,,,,,,,,,,,,
1901,0.1470853301,0.1636510502,0.1287152564,0.182026083,,1901,0.1471276733,0.1637120854,0.128732804,0.1820398159,,,,,,,,,,,,
1902,0.1470296355,0.1635667453,0.1286690985,0.1819982357,,1902,0.1470773192,0.1636396061,0.1286633765,0.1820192166,,,,,,,,,,,,
1903,0.1471082183,0.1636758458,0.128688172,0.1820386715,,1903,0.1470914336,0.1636636387,0.128739289,0.1820489712,,,,,,,,,,,,
1904,0.1470807524,0.1636308323,0.128752259,0.1820447751,,1904,0.1471192809,0.1636758458,0.1287614143,0.1820478268,,,,,,,,,,,,
1905,0.1471593353,0.1637345922,0.1287812507,0.18206423,,1905,0.1471143218,0.1636594426,0.1287469184,0.1820546933,,,,,,,,,,,,
1906,0.1471044036,0.1636293064,0.128740052,0.1820291348,,1906,0.1471425506,0.1636762273,0.1287747658,0.1820611783,,,,,,,,,,,,
1907,0.1471898529,0.1637536657,0.1287873543,0.1821073361,,1907,0.147105548,0.1636220585,0.1287263191,0.1820558377,,,,,,,,,,,,
1908,0.1471448394,0.1636766087,0.1287255561,0.1820684262,,1908,0.1471742126,0.1637185704,0.1287541664,0.1820886441,,,,,,,,,,,,
1909,0.1471898529,0.1637639654,0.1287946022,0.1821103879,,1909,0.1470799895,0.1636338841,0.1287843025,0.1820676633,,,,,,,,,,,,
1910,0.1471478912,0.1637124669,0.128797654,0.1820955106,,1910,0.1471932861,0.1637467992,0.1287984169,0.1821058103,,,,,,,,,,,,
1911,0.1471829864,0.1637338292,0.1288064278,0.1820981809,,1911,0.1471333953,0.1636693608,0.1287755287,0.182070715,,,,,,,,,,,,
1912,0.1471822235,0.1637384069,0.1287907875,0.1821080991,,1912,0.1472283814,0.1637941015,0.1288090981,0.1821073361,,,,,,,,,,,,
1913,0.147169635,0.1636991155,0.1287907875,0.182095892,,1913,0.1471734497,0.1637090337,0.1288174904,0.1820951291,,,,,,,,,,,,
1914,0.1472115967,0.1637487066,0.1288399971,0.1821176358,,1914,0.1472398255,0.1638055456,0.1288625039,0.1821512052,,,,,,,,,,,,
1915,0.1471513244,0.1636693608,0.1288171089,0.1821164914,,1915,0.1472001526,0.1637471807,0.1288258827,0.1821382352,,,,,,,,,,,,
1916,0.147227237,0.1637887609,0.1288495339,0.1821485349,,1916,0.1472745393,0.1638303412,0.1288850106,0.1821714231,,,,,,,,,,,,
1917,0.1471848938,0.1636850011,0.1288396157,0.1821424314,,1917,0.147220752,0.1637696874,0.1288434304,0.1821485349,,,,,,,,,,,,
1918,0.1472466919,0.1638089789,0.1288499154,0.1821649381,,1918,0.1472547028,0.163775791,0.1288632668,0.1821538755,,,,,,,,,,,,
1919,0.1472257111,0.1637414586,0.1288659371,0.1821351835,,1919,0.1472409699,0.1637788427,0.1288628853,0.1821637937,,,,,,,,,,,,
1920,0.1472909425,0.163844837,0.1288819588,0.182192404,,1920,0.1472249481,0.163731159,0.1288853921,0.1821801969,,,,,,,,,,,,
1921,0.1472104523,0.1637254369,0.1288964547,0.182172949,,1921,0.1472417328,0.1637834204,0.1289040841,0.1821683714,,,,,,,,,,,,
1922,0.1472943757,0.1638600958,0.12893155,0.1821809599,,1922,0.1471978638,0.1637094152,0.1288850106,0.182166464,,,,,,,,,,,,
1923,0.1472367737,0.1637735021,0.1288907327,0.1821813413,,1923,0.1472569916,0.1637899053,0.128886155,0.1822000334,,,,,,,,,,,,
1924,0.1472737763,0.1638284338,0.1288880624,0.1822130034,,1924,0.1472192261,0.1637467992,0.1288823403,0.1821889707,,,,,,,,,,,,
1925,0.1472680543,0.1638013495,0.1289078988,0.1822034666,,1925,0.147303531,0.1638661994,0.1289223947,0.1822027037,,,,,,,,,,,,
1926,0.1473210786,0.1638917579,0.1289368905,0.182224066,,1926,0.1472112152,0.163711704,0.1288781441,0.1821855375,,,,,,,,,,,,
1927,0.1473023866,0.1638436926,0.1289460458,0.1822152922,,1927,0.1473512147,0.1639165534,0.1289727487,0.1822465727,,,,,,,,,,,,
1928,0.1473065827,0.1638036383,0.1289414682,0.1822000334,,1928,0.1472951386,0.1638093603,0.1289540567,0.1821973631,,,,,,,,,,,,
1929,0.1473252748,0.1638501776,0.1289674081,0.1822484801,,1929,0.1473664735,0.1639211311,0.128968934,0.1822656462,,,,,,,,,,,,
1930,0.147271869,0.1637612951,0.1289273538,0.1821992704,,1930,0.1473203157,0.1638402594,0.1289311685,0.1822316954,,,,,,,,,,,,
1931,0.1473401521,0.1638833655,0.1289529123,0.1822519133,,1931,0.1473649477,0.1639062537,0.128975419,0.1822915862,,,,,,,,,,,,
1932,0.1472768281,0.1637796057,0.128950242,0.1822561095,,1932,0.1473371004,0.163882984,0.1289822855,0.1822671721,,,,,,,,,,,,
1933,0.1473721956,0.1638993873,0.1289922037,0.1822843383,,1933,0.1473458742,0.1638551367,0.1289864817,0.1822774718,,,,,,,,,,,,
1934,0.1473248933,0.1638517035,0.1289872446,0.1822778533,,1934,0.1473496889,0.1638887061,0.1289838114,0.1822831939,,,,,,,,,,,,
1935,0.14741225,0.1639650001,0.1289838114,0.1823015044,,1935,0.1473371004,0.1638429297,0.1289796152,0.1822664092,,,,,,,,,,,,
1936,0.147335193,0.1638452185,0.128988389,0.1822648833,,1936,0.1474084353,0.1639260902,0.1289899149,0.18231333,,,,,,,,,,,,
1937,0.1474595522,0.163998188,0.1290334025,0.1823247741,,1937,0.1473535036,0.1638627661,0.1290089884,0.1822812865,,,,,,,,,,,,
1938,0.1473950838,0.1639398231,0.1290448466,0.1823022674,,1938,0.1474328493,0.1639695778,0.1290543833,0.1823201965,,,,,,,,,,,,
1939,0.1474557375,0.163998951,0.129064683,0.18233927,,1939,0.1473699068,0.163883747,0.1290303507,0.1823114226,,,,,,,,,,,,
1940,0.1474133944,0.1639550819,0.1290387431,0.1823266814,,1940,0.1474446749,0.1639974251,0.1290314951,0.1823430847,,,,,,,,,,,,
1941,0.1474210238,0.1639386787,0.1290307322,0.1823610138,,1941,0.1473893618,0.1638810767,0.1290368357,0.1823518585,,,,,,,,,,,,
1942,0.1474194979,0.1639291419,0.1290505686,0.1823545288,,1942,0.1474614596,0.1640180245,0.1290837565,0.1823640655,,,,,,,,,,,,
1943,0.1473912691,0.1638993873,0.1290715495,0.1823308776,,1943,0.1474015688,0.1639108314,0.129071168,0.1823278259,,,,,,,,,,,,
1944,0.1474263644,0.1639508857,0.1290631571,0.1823423217,,1944,0.147475574,0.1639890327,0.1290616313,0.1823751282,,,,,,,,,,,,
1945,0.1474061464,0.1638936652,0.1290509501,0.1823571991,,1945,0.1474370455,0.1639554634,0.1290784159,0.1823640655,,,,,,,,,,,,
1946,0.1474587893,0.1639878883,0.129090623,0.1823892425,,1946,0.1475053287,0.1640329018,0.1291123668,0.1824170899,,,,,,,,,,,,
1947,0.1473905062,0.1638581885,0.1290601054,0.1823602508,,1947,0.1474622225,0.163973011,0.1290845195,0.1823957275,,,,,,,,,,,,
1948,0.1474854922,0.1640195503,0.1290997783,0.1824067902,,1948,0.1474618411,0.1639772072,0.1290818492,0.1823884796,,,,,,,,,,,,
1949,0.1474614596,0.1639638557,0.1290684977,0.1823835205,,1949,0.1474816775,0.1639867439,0.1290746012,0.1823812317,,,,,,,,,,,,
1950,0.1475385166,0.1640615121,0.1290990153,0.1824224304,,1950,0.1474565005,0.1639264716,0.1290700236,0.1823972534,,,,,,,,,,,,
1951,0.1474915957,0.1639802589,0.1290974894,0.1823869537,,1951,0.1475156284,0.1640058174,0.1291238109,0.1824106049,,,,,,,,,,,,
1952,0.1475522495,0.1640573159,0.1291444103,0.182453711,,1952,0.1474484896,0.163903202,0.1291150371,0.1823930572,,,,,,,,,,,,
1953,0.147495029,0.1639871254,0.1291283885,0.1823999237,,1953,0.1475224948,0.1640180245,0.1291463176,0.1824422669,,,,,,,,,,,,
1954,0.1475385166,0.1640325203,0.1291421215,0.1824441742,,1954,0.1474622225,0.1639287605,0.129110078,0.1824300598,,,,,,,,,,,,
1955,0.1475247836,0.163998188,0.1291268626,0.1824491333,,1955,0.1475606418,0.1640565529,0.1291566173,0.1824792695,,,,,,,,,,,,
1956,0.147526691,0.1640077248,0.1291695873,0.1824533295,,1956,0.1474999881,0.1639783516,0.1291470806,0.1824365448,,,,,,,,,,,,
1957,0.147538898,0.1640275612,0.1291375438,0.1824518036,,1957,0.1475873447,0.1640836373,0.1291631023,0.1824426484,,,,,,,,,,,,
1958,0.1475179172,0.1639608039,0.1291413585,0.1823880981,,1958,0.1475404239,0.1640119209,0.1291569988,0.1824674439,,,,,,,,,,,,
1959,0.1475671268,0.1640653268,0.1291810314,0.1824949098,,1959,0.1476064182,0.1641225473,0.1292077343,0.1825158906,,,,,,,,,,,,
1960,0.1475118137,0.1639749183,0.1291440288,0.1824655366,,1960,0.1475541568,0.1640672341,0.1291367809,0.1824922395,,,,,,,,,,,,
1961,0.14758353,0.1640962258,0.1291627208,0.1825155091,,1961,0.1476026035,0.1641141549,0.1291913311,0.182511313,,,,,,,,,,,,
1962,0.1475415683,0.1640214577,0.1291875164,0.1824952912,,1962,0.1475949741,0.1640912667,0.1292081158,0.1825212312,,,,,,,,,,,,
1963,0.1476140476,0.1641233102,0.1292119305,0.1825303865,,1963,0.1475751377,0.1640935555,0.1291692058,0.1824933839,,,,,,,,,,,,
1964,0.147597263,0.1641057626,0.1291917126,0.1824895692,,1964,0.1476190067,0.1641156808,0.1292210858,0.1825296235,,,,,,,,,,,,
1965,0.1476651646,0.1641828195,0.1292413037,0.1825525117,,1965,0.1475934483,0.1640603676,0.129218034,0.1825200868,,,,,,,,,,,,
1966,0.1476254917,0.1641194955,0.1292355816,0.1825567079,,1966,0.1476430394,0.1641446725,0.1292241375,0.1825807405,,,,,,,,,,,,
1967,0.147672794,0.1641790048,0.1292493145,0.1825830293,,1967,0.1475873447,0.1640481606,0.1292107861,0.1825059724,,,,,,,,,,,,
1968,0.1476327397,0.1641286508,0.1292470257,0.1825578523,,1968,0.1476594426,0.1641717569,0.1292611401,0.1825891329,,,,,,,,,,,,
1969,0.1476521946,0.1641626016,0.129250459,0.1825826479,,1969,0.147590015,0.1640885964,0.1292283337,0.1825563264,,,,,,,,,,,,
1970,0.1476525761,0.1641641275,0.1292611401,0.1825696779,,1970,0.1477010228,0.1641988413,0.129275636,0.1825952364,,,,,,,,,,,,
1971,0.1476521946,0.1641076699,0.1292760175,0.1825815035,,1971,0.1476315953,0.164106907,0.1292573254,0.1825757814,,,,,,,,,,,,
1972,0.147667072,0.1641503946,0.1292577069,0.1825918032,,1972,0.1477189519,0.1642072336,0.1292763989,0.1825929476,,,,,,,,,,,,
1973,0.1476186253,0.1640615121,0.1292344372,0.182555945,,1973,0.1476582982,0.1641236917,0.1292672436,0.1825837923,,,,,,,,,,,,
1974,0.1476903417,0.1641664163,0.129320268,0.1825967623,,1974,0.1477231481,0.1642076151,0.1293328565,0.1826368166,,,,,,,,,,,,
1975,0.1476266361,0.1640668526,0.1292798322,0.1825773073,,1975,0.1476872899,0.1641366617,0.1292969983,0.1825712038,,,,,,,,,,,,
1976,0.1477090337,0.1641667978,0.1293191236,0.182568915,,1976,0.1477059819,0.1641534463,0.1293076795,0.1826177431,,,,,,,,,,,,
1977,0.1476876714,0.1641271249,0.1292805951,0.1826280428,,1977,0.1477090337,0.1641553537,0.1293130201,0.1826158358,,,,,,,,,,,,
1978,0.1477422216,0.1642118113,0.1293381971,0.1826413943,,1978,0.1476811864,0.1641290323,0.1293065351,0.1826265169,,,,,,,,,,,,
1979,0.1476838567,0.164125599,0.1292939465,0.1826242281,,1979,0.147730396,0.1641633646,0.1293004315,0.1826280428,,,,,,,,,,,,
1980,0.1477647283,0.1642392771,0.129333238,0.1826619937,,1980,0.1476773717,0.1641084329,0.129333238,0.1826230837,,,,,,,,,,,,
1981,0.1477242925,0.1641614572,0.1293572706,0.1826318575,,1981,0.1477578619,0.1641923563,0.1293660444,0.182632239,,,,,,,,,,,,
